Customer Account Number,Meter Number,ServiceType
1711704000,12052943,Residential
1706946300,15103192,Residential
864003,16791679,Commercial
1874602,15115838,Residential
1699001900,15105983,Residential
2238202,18935521,Residential
1437503,3963950,Residential
176803,3814823,Residential
400602,3811879,Residential
517501,3261799,Residential
596602,3918214,Residential
18401,13315531,Residential
1701691501,12461688,Residential
1698035901,16896864,Residential
367602,3814427,Residential
364801,3814908,Residential
1692325100,3260262,Residential
1664604,3812651,Residential
1701002600,12461680,Residential
1306901,3261331,Residential
761901,3167833,Commercial
1417170,3812291,Residential
209401,3262371,Residential
1696024169,15254370,Commercial
843400,15254183,Residential
436102,3510266,Residential
53600,3964273,Residential
2548400,17047509,Residential
1695039400,3813872,Residential
2148101,3919123,Residential
2636900,34865860,Commercial
1704003900,18935498,Residential
1686202,15262082,Commercial
1695039601,11039410,Residential
584202,13315490,Residential
1052501,3923044,Residential
1694042169,3818066,Residential
1365400,3165178,Residential
1799401,3814617,Residential
786203,3735280,Residential
844001,11415938,Residential
1797705,13129710,Commercial
1519501,12461698,Residential
2637169,13129693,Residential
1614702,12221067,Residential
897301,3262270,Residential
1694001000,16330046,Residential
1615802,12151222,Residential
2658302,12221231,Residential
1704015300,34331655,Residential
1765705,3921390,Residential
708102,3963609,Residential
214601,3814975,Residential
274500,3924001,Residential
24501,3735423,Residential
437802,3816478,Residential
1672502,11415910,Residential
1894202,34331694,Residential
1700005003,12151359,Residential
2724801,3918332,Residential
37900,15254597,Residential
1236800,13128804,Residential
2219600,3919661,Residential
2736000,3920386,Residential
1103305,16895649,Commercial
2091300,3923405,Residential
2465169,3510303,Commercial
1944703,3918941,Residential
1704007800,34331686,Residential
1241801,3812682,Residential
2744300,11104966,Residential
1698015400,16541646,Residential
1691546302,35211560,Residential
324503,18935532,Residential
1711032700,15116332,Residential
326202,11044602,Residential
457170,12151390,Commercial
792101,13129523,Residential
1294102,13317340,Residential
1693257715,3920238,Residential
293001,3261621,Residential
1742400,12461708,Residential
1693244614,17047272,Residential
1249302,3259333,Residential
1696010000,3164972,Residential
1696004700,13273241,Residential
2476401,3258680,Residential
2487901,3814906,Residential
2153900,3814865,Commercial
1711006601,20546894,Residential
1696001301,35212129,Residential
1698033100,15105869,Residential
1711086400,13087157,Residential
1019901,3814982,Residential
1708039500,3818882,Residential
1699011300,3510485,Commercial
1301100,3919688,Residential
2637003,13317312,Residential
1959500,3164981,Residential
575803,3811705,Residential
1343002,13315470,Residential
2634700,15254580,Residential
1240101,4832892,Residential
1698039500,15254042,Residential
1695060500,10496155,Commercial
321501,3922568,Residential
357609,12150780,Commercial
457901,12150745,Residential
1722900,3261245,Residential
1701009226,34504663,Commercial
11602,15253997,Residential
1694000703,3165217,Residential
2451500,13129493,Residential
105502,20544950,Residential
1699016000,15283565,Residential
1691600,35961590,Residential
779003,15117847,Residential
893501,33588280,Commercial
1695031700,230226228,Residential
143000,3812061,Residential
278502,11044619,Commercial
160600,3985988,Residential
1718802,3963835,Residential
1844902,3258587,Residential
376900,3262504,Residential
1695028900,13128846,Residential
2549000,7955101,Residential
1698011000,13273213,Commercial
2714800,3815074,Residential
2284701,4833375,Residential
1711089401,3258720,Commercial
779701,3812232,Residential
597169,3262623,Residential
936700,13128760,Residential
325703,4833371,Commercial
1692219800,3161682,Residential
2503801,3261695,Residential
1113100,3922056,Residential
2624300,3812541,Commercial
2071690,11044127,Residential
1848169,3811848,Residential
1698041002,36460169,Commercial
1711694800,17067705,Residential
804300,13089080,Commercial
701003,34866305,Residential
1699009102,18279025,Commercial
1706002800,16252943,Residential
1569500,15262338,Residential
1700009300,230225370,Residential
1694046902,3259317,Residential
758101,3228477,Residential
1698036002,7315348,Residential
13101,3814599,Residential
124202,3919282,Residential
1071692,7302893,Residential
1699003001,17047355,Residential
1698008500,15254851,Residential
1240101,4832965,Residential
1701002700,12461686,Residential
1926501,3258340,Residential
2342700,3262387,Residential
1361900,15254354,Residential
761901,3167683,Commercial
1696023000,3812820,Commercial
343204,3923283,Residential
111701,3163811,Residential
1695007908,11043786,Residential
1693261714,3922385,Residential
1703008800,35093494,Residential
1676703,33588533,Commercial
1741800,15262066,Residential
1692187170,18105937,Residential
1492301,18202437,Residential
159702,15104344,Residential
1692126901,3735274,Residential
849500,12221581,Residential
1704031001,34331667,Residential
113501,15254104,Residential
254901,3510206,Residential
1220301,13128811,Residential
87500,13128889,Commercial
944801,3813860,Residential
2554800,13128785,Residential
209401,13129026,Residential
1703015100,12221029,Residential
2505300,3922891,Commercial
2173407,3814822,Residential
2694402,12811046,Residential
1785801,13089114,Residential
2130602,18279487,Residential
1697049169,16541471,Residential
1697045000,15254337,Commercial
2172100,3165611,Commercial
2748801,15254636,Residential
1694043902,3814045,Residential
540170,3921680,Residential
316170,4833187,Residential
609170,3985991,Residential
1696900,3921695,Residential
1404602,13128701,Residential
1698030100,15253982,Residential
296805,11044374,Residential
70503,3918523,Residential
694000,11044154,Residential
2616800,3259222,Residential
153170,15103942,Residential
94169,35961095,Residential
1699023169,230226239,Residential
1695304,15262274,Residential
300600,16410231,Residential
1706030600,12221054,Residential
2526169,3985783,Residential
1040603,3964097,Residential
183800,17047349,Residential
1057170,3811969,Residential
787400,3918933,Residential
1694047700,3165272,Residential
1697022100,13129517,Residential
1301402,3816370,Residential
502303,3813816,Residential
1897902,12150783,Residential
1193800,3260104,Residential
1415800,3260054,Residential
1699008169,15254440,Residential
354302,15254822,Residential
2207203,11043970,Residential
1939300,13315532,Residential
1263170,3817738,Residential
3700000169,84469442,Residential
2521800,3814920,Residential
792401,3161806,Residential
2381602,3735311,Residential
1685501,3920340,Residential
341304,3921702,Residential
2697001,3166893,Residential
1702028900,35961286,Residential
1693256015,16542236,Residential
266302,33588297,Residential
248102,16781399,Residential
1741600,12221566,Commercial
2354501,15254574,Residential
1695035701,10264682,Residential
1700007202,12461704,Residential
1422817,13273209,Residential
1695021102,3812693,Residential
413704,11039363,Residential
1286801,3812597,Residential
1693264720,3812469,Commercial
1694044302,3167248,Residential
1280000,3920348,Residential
773001,3817984,Residential
1693275414,11415876,Residential
1779802,3228133,Residential
1341300,3814887,Residential
19243905,3165273,Residential
2685701,3811951,Residential
1126501,13129518,Residential
1692191900,3812460,Commercial
2738700,3261176,Residential
1695061400,12151368,Residential
145401,16896925,Residential
1711690900,36460168,Residential
1912301,13129673,Residential
1696048401,13129678,Residential
1701693500,34504673,Residential
178801,17047568,Commercial
3700010904,3735374,Residential
2699700,11044256,Residential
1698010300,16807834,Commercial
868903,3922843,Commercial
2076001,4833084,Residential
359902,13315560,Residential
1762600,3813968,Commercial
321300,11044445,Commercial
2064104,3167497,Commercial
705202,3167122,Residential
2704300,3963496,Residential
380169,3919794,Residential
1693265815,3165382,Residential
2610800,3258187,Residential
1697011600,15992135,Residential
2647100,15117836,Residential
1700022600,17396177,Residential
1907305,17047525,Residential
571303,15254561,Residential
397170,3920662,Residential
2545402,10264699,Residential
1966404,3260286,Residential
314702,15254834,Residential
1605100,13273225,Commercial
1702035600,35093498,Residential
1693264815,3985842,Residential
1693260814,3814959,Commercial
1700032501,12461707,Residential
2734202,16896850,Residential
435800,17047523,Residential
680102,3918696,Residential
377501,3812683,Residential
1694025169,13922310,Residential
851602,3811661,Residential
1696008300,34287071,Commercial
521101,3167238,Commercial
389804,15024019,Residential
1707502,16508823,Residential
1702040100,15103783,Residential
1001801,10496166,Residential
1697032703,13128931,Residential
204502,3810758,Residential
1302301,11044048,Commercial
50417,13128929,Residential
197504,3920741,Residential
1464100,17047482,Residential
1015101,3814252,Residential
1970002,3260136,Residential
512801,3735421,Residential
390302,11044620,Residential
860801,4832478,Residential
2604901,15254708,Residential
2353802,15254709,Residential
2316702,3261659,Residential
2608401,3985603,Residential
1253300,3922092,Residential
2637900,17047526,Residential
2082303,3167885,Residential
1706037000,15254661,Residential
2671300,7303181,Residential
399900,3166340,Residential
1699005600,13089094,Residential
846904,15024254,Residential
492702,230154756,Commercial
1560400,11044584,Residential
1695059303,11044077,Commercial
495801,15254917,Residential
1603703,4833415,Residential
877100,12150986,Commercial
170900,13128805,Residential
2344300,3814942,Commercial
132100,15254874,Residential
3700010904,15254108,Residential
1968103,13317328,Residential
1703038600,84469445,Residential
786100,13128764,Commercial
843902,15255078,Residential
1805502,3922388,Residential
2708902,3921863,Commercial
1702045301,84230346,Residential
1581000,11043956,Residential
2079170,3814902,Residential
194600,14959694,Commercial
2402802,35212074,Residential
337600,15255129,Residential
1710501,3922046,Residential
1348802,3817181,Commercial
748901,3812859,Residential
140001,3813719,Residential
107401,3165397,Commercial
179603,3258630,Residential
1709062169,84469458,Residential
1183202,3259505,Residential
1903000,3922993,Residential
1693280614,3510305,Residential
1168900,3963816,Residential
1111601,16542468,Residential
1072500,11043681,Residential
1703012800,34331666,Residential
2305500,3165199,Residential
1875301,3923287,Residential
2512403,3922558,Residential
1692131500,10496133,Residential
1938602,3963463,Residential
1694017304,3919035,Commercial
1715401,15254828,Residential
1922170,3814880,Residential
1719705,3260202,Residential
1692255402,3811214,Residential
1916303,10496165,Residential
1396602,3165221,Residential
1696203,13128700,Residential
927202,3164137,Residential
806302,11044206,Commercial
1492901,3167847,Residential
321400,33588046,Residential
699300,15115683,Commercial
1703036800,18935510,Residential
2280301,20541633,Residential
343802,15254109,Residential
1697053002,13273216,Residential
886501,15254061,Commercial
1496300,3164175,Residential
2104502,3167567,Residential
1388502,3921359,Residential
1665800,4833382,Residential
132601,3811946,Commercial
1693275014,10264377,Residential
1427800,3813842,Residential
1692668300,3260944,Residential
1321308,12150763,Residential
1099601,3166907,Residential
1466001,13128983,Residential
2573001,3819038,Residential
1482400,3923216,Residential
2358302,3922082,Residential
1698004169,12216414,Residential
763100,3163463,Residential
1693253914,3258675,Residential
170501,4832695,Residential
2370170,3166013,Residential
1703018900,84469450,Residential
1126004,3922376,Residential
1666170,7303314,Residential
1639700,11270407,Residential
1699001801,15105847,Commercial
1699007400,17396160,Residential
1708017000,16252934,Residential
2247405,3921498,Residential
1504401,11104983,Residential
899202,3811317,Residential
1618102,34331671,Residential
2202601,15254311,Residential
365502,3262542,Residential
265903,3258540,Residential
397069,3923045,Residential
2512900,11043815,Residential
1702045500,18935524,Residential
1580800,16252935,Residential
75700,13128919,Residential
183800,3813760,Residential
1701702169,34287062,Residential
1697037800,15254650,Residential
1700007702,12151360,Residential
1464600,35459558,Residential
2720901,3923339,Residential
1701693300,34331697,Residential
133602,15254635,Commercial
2620802,3963502,Residential
1702045700,84230355,Residential
1472800,11043961,Commercial
1908102,3164903,Commercial
1631902,12150803,Residential
1373104,11043802,Residential
1694050501,3165615,Residential
1705023701,15992137,Residential
1826300,15116409,Commercial
571203,3814001,Residential
730801,3923245,Residential
2327702,14000363,Residential
441401,3921873,Residential
1693278815,3167343,Residential
1093603,3814978,Commercial
1683801,4833383,Commercial
2404400,3814291,Residential
2585901,11415896,Residential
781404,13128839,Residential
1694035501,17047478,Residential
300170,17047344,Residential
2207502,3260969,Residential
77301,12221169,Commercial
1702035701,3167899,Residential
1703014000,16508680,Residential
1334800,16252930,Residential
1711699300,33587875,Residential
1693243714,3922972,Residential
1695057500,13129487,Residential
167002,3921392,Residential
1694025301,11043817,Residential
165502,11044525,Residential
1696009001,11043801,Residential
1933703,12151277,Residential
2161103,3963636,Commercial
141904,3812303,Commercial
2624500,3923024,Residential
1696037169,13129500,Residential
1601401,15254258,Residential
1202202,3510629,Residential
2047700,3258841,Residential
2392702,3918586,Residential
1698305,3812905,Commercial
133102,13128699,Residential
1694044401,3167476,Commercial
1150900,3510363,Residential
131502,3258517,Commercial
1241002,3812379,Commercial
1089101,11043818,Residential
1696013902,33587885,Residential
1542703,17396153,Residential
800602,3260494,Residential
161169,3258394,Residential
1614214,13273208,Commercial
1704005900,13129731,Residential
1155501,3261179,Residential
1735000,11044197,Residential
1693279615,3922981,Residential
109501,4832904,Commercial
1661903,3260365,Residential
421102,3262929,Residential
17503,3735444,Residential
1693185203,15254877,Residential
1481005,15254031,Residential
1750600,15254713,Residential
2736603,13315529,Residential
1247501,3259766,Residential
792900,3814963,Residential
2714300,13128850,Residential
694601,3735445,Residential
502700,3920644,Residential
1694043169,3166452,Commercial
1696041600,15254654,Residential
876500,17047547,Residential
1690701,3923263,Residential
2721801,3814328,Residential
779701,3735409,Residential
1948300,3262350,Residential
2726501,3812531,Residential
1695045170,33587836,Commercial
467701,34867613,Residential
1699002901,20541666,Residential
2517000,3260418,Residential
1695031500,11043963,Residential
502303,3812691,Residential
2574170,11105051,Residential
1589501,11044260,Residential
1696034002,11044454,Residential
1709701,15254302,Commercial
1995202,3811956,Residential
1797502,3812231,Commercial
1726401,3164819,Residential
1734901,3810912,Commercial
2677901,3258344,Residential
1985702,3814003,Residential
1882114,12150785,Residential
1694032903,3812637,Residential
392403,16895668,Residential
1357800,11044290,Residential
1156901,3919315,Residential
1628202,3922923,Residential
1697016101,13128769,Residential
1117801,3260469,Residential
1059704,3920374,Residential
246001,15254876,Commercial
1511800,3814539,Residential
2244600,15254160,Residential
886403,11044141,Commercial
2238102,3922911,Residential
205801,3262214,Residential
2333401,3167783,Commercial
132302,11517365,Residential
1711077600,20545605,Residential
1708056300,20547394,Residential
1700015169,35212760,Residential
1693264016,18606230,Residential
1917101,13128781,Residential
1789500,3814286,Residential
1697049100,13317298,Residential
1693286416,3811696,Residential
1697001000,13129457,Residential
2457601,3228382,Residential
2538708,3165606,Residential
2697400,3921276,Residential
1695054501,17047501,Commercial
2659601,3918337,Commercial
2644300,3165608,Residential
1692872300,3919735,Commercial
882900,3164927,Residential
1693090503,3922829,Residential
2047401,16895709,Residential
2231800,11043692,Residential
2172705,11043703,Residential
1448000,7302842,Residential
2084404,15103321,Commercial
1711089169,13089286,Residential
1711006000,16508557,Residential
1542903,15262330,Residential
1616102,10264681,Residential
1693255215,3167609,Residential
1693265914,7303071,Residential
1810700,12221020,Residential
2453801,3810849,Commercial
2709700,13317313,Commercial
207170,13129701,Residential
207170,3259535,Residential
1044800,3814661,Residential
718900,3920648,Commercial
1695055603,13317345,Residential
2169169,3258498,Residential
1695053169,3814988,Residential
1939101,3918824,Residential
1486805,11044230,Residential
1113100,3814469,Residential
1631691,14959706,Residential
759600,18277959,Residential
2330102,34865644,Residential
1167700,11043650,Residential
2330701,11043812,Residential
2561601,11415959,Commercial
2573001,16410227,Residential
2471501,4832436,Residential
1697029500,17047304,Residential
2526701,3165268,Residential
1696032700,11104943,Residential
2587303,35459557,Residential
1692597700,11044245,Residential
706170,3812901,Residential
1617405,13273212,Residential
1827169,13128906,Residential
1706016000,12461696,Residential
899501,3922441,Residential
351700,3963823,Residential
704102,13089486,Commercial
1701011690,16062414,Commercial
480900,15262081,Commercial
922169,33851147,Residential
1299901,11044544,Residential
1701696902,34504679,Residential
1524702,17047484,Residential
2153701,13129452,Residential
24600,15255145,Residential
1028302,3814475,Residential
927905,3814663,Residential
151303,3812351,Residential
1680170,10496161,Residential
77170,12221170,Residential
1465100,3165737,Commercial
1711709600,33587813,Residential
886302,16542091,Residential
119100,15262305,Residential
228600,3921050,Residential
1563600,11039386,Residential
1495100,11043877,Residential
1695056000,3812581,Residential
1694055001,15254167,Residential
395400,3814307,Residential
2445601,4833245,Residential
190101,3258657,Residential
1697053169,10264683,Commercial
1014804,3228495,Commercial
356800,13315507,Residential
2671000,3262438,Residential
2564300,3813915,Residential
18800,3259202,Residential
2744170,3510437,Residential
1025802,17047492,Residential
2436101,18105934,Residential
1711701400,18279459,Residential
1876500,11044474,Residential
1119301,13129644,Residential
1206204,3166346,Residential
707301,3815062,Commercial
2678501,3814714,Commercial
1706504,11044473,Residential
424802,15254361,Commercial
735601,3920366,Residential
2316801,15254883,Residential
1694071002,3165708,Residential
1103002,13128883,Residential
1619102,12461719,Residential
1133701,3812369,Residential
2592602,3812731,Residential
1739504,3259695,Residential
1978000,12150838,Residential
179300,17396175,Residential
1696037700,11043803,Commercial
19243905,7303563,Residential
1692551403,4833384,Residential
1707801,3260181,Residential
206202,3814840,Residential
1710202,16895718,Residential
1692411600,15254125,Residential
2559101,3165111,Residential
1697043701,15255113,Residential
1544800,3813970,Residential
1478002,17047489,Residential
2396003,3734689,Residential
1699007901,7303758,Residential
2681400,11044153,Residential
1615305,12221048,Residential
2165901,3919294,Residential
2545902,10264342,Residential
1692638800,3260205,Residential
584502,3810808,Residential
431500,3510171,Residential
2728400,3166556,Residential
1053603,33588458,Residential
1752300,11043981,Residential
181169,3510799,Residential
1704011300,34331695,Residential
1701694000,34287072,Residential
607602,3259338,Residential
2711400,3510434,Residential
848403,3166740,Residential
876700,11044458,Residential
1104302,15255091,Residential
1696030002,13128910,Residential
1547901,3923305,Residential
799902,11104954,Residential
2540000,12221570,Residential
2100103,3814985,Residential
876500,17047552,Residential
278101,3510604,Residential
1707008202,230227717,Residential
1708053600,15262351,Residential
1697009701,16791661,Residential
131601,15105676,Residential
2703101,15115128,Residential
1330170,15115544,Residential
1793170,3812434,Residential
2055902,3166165,Residential
2602501,3166250,Residential
1981100,12221032,Residential
2522169,3165444,Residential
2509101,10264674,Commercial
15301,13273219,Residential
1584300,3166000,Residential
1603900,12150828,Residential
2351900,3920350,Residential
2039700,15254630,Residential
771202,3814270,Residential
1925300,3735413,Residential
2112300,3921979,Residential
282501,12150832,Residential
144401,3167794,Residential
1943300,15254517,Residential
1692808002,16895691,Residential
299001,3813866,Residential
1993301,3260442,Residential
1703003600,34287054,Residential
1587600,11039408,Commercial
1693258114,11039370,Residential
413103,3811701,Residential
890603,15254867,Commercial
2654101,13317359,Residential
399001,3167473,Residential
1696004801,11043667,Residential
2446603,11104951,Residential
125405,3260430,Commercial
2612101,3919877,Residential
2641000,11044269,Residential
1702043500,18935534,Residential
1692516300,16252929,Residential
1693285816,230226685,Residential
1703008600,84230092,Residential
180702,15254637,Residential
1703004700,84469448,Residential
171300,11104978,Residential
1694022169,16410131,Commercial
1643101,3261549,Residential
455101,3166341,Residential
379001,11044207,Commercial
1533401,11044513,Residential
705900,18269569,Residential
1711078700,16505987,Residential
1696044401,3510456,Residential
10700,15254086,Residential
2147402,3258658,Residential
1999600,12221028,Residential
1693117401,12221025,Residential
1695002500,3814597,Residential
375000,3510760,Residential
1823900,3735547,Residential
403406,3167788,Residential
1840003,3921055,Residential
365103,3814332,Residential
1699007901,3916952,Residential
1694026500,3813822,Residential
2259169,15254593,Residential
1328802,15104802,Residential
1705003900,34331703,Residential
1697038900,11044158,Residential
1698042802,15254487,Residential
1972704,13128930,Residential
1693259415,3816610,Residential
687902,3922725,Residential
1695062170,3164033,Residential
1617802,12150788,Residential
108170,3262180,Residential
2607801,16895659,Commercial
2420202,3166065,Residential
1183403,3259466,Residential
1516400,15254166,Residential
1696001301,16896873,Residential
2128703,15254052,Residential
1750600,15254712,Residential
1912902,3916977,Residential
1694055900,3810833,Residential
1698008000,15254847,Residential
1697040301,11415945,Residential
1678401,3814048,Residential
1777802,3258488,Residential
1641904,10264378,Residential
1291102,4833258,Residential
2750000,12150836,Residential
1084903,3922073,Residential
336800,11044403,Residential
747901,11415951,Commercial
2270206,13089156,Residential
1711087700,12819434,Commercial
1703010703,18935526,Residential
2389102,11104947,Residential
933169,3262491,Residential
930900,12150749,Residential
1947169,3814941,Commercial
1079800,3818063,Residential
597169,16410128,Residential
1704006600,84469459,Residential
593170,3166956,Residential
1957100,3814866,Residential
1405102,4832379,Residential
125501,15255069,Residential
799500,84230098,Residential
298104,3812026,Residential
1694031000,11044035,Residential
1986804,11044554,Residential
1694050900,13317331,Residential
1711014700,12819444,Residential
859502,13051172,Commercial
864303,12843912,Residential
1632101,17396150,Residential
494101,16541543,Residential
2558000,3817665,Residential
1697028000,13128657,Residential
1231801,3817407,Residential
2188800,3161943,Residential
310400,3816352,Residential
2663003,15254044,Commercial
1694044003,15254684,Residential
1261800,13129723,Residential
412800,3258596,Residential
87801,3735366,Commercial
1167500,13128653,Residential
1613702,12461673,Residential
1703020500,34331682,Residential
2324500,3163666,Residential
1812602,3964061,Residential
922502,12150766,Commercial
311801,3814746,Commercial
1697009701,16508897,Residential
1026801,230154753,Residential
2484402,11044548,Residential
2549412,10264374,Residential
1692283901,3814943,Commercial
1088103,3261849,Residential
2049900,3921321,Residential
148500,3258872,Residential
1697045301,3919897,Commercial
1812101,3167071,Residential
154101,7303700,Residential
1411106,11039411,Residential
1692712600,7948034,Residential
2315401,15262368,Residential
1656301,15104896,Residential
1711078600,20541589,Commercial
1270706,3816609,Residential
2289900,12221051,Residential
800170,3165071,Commercial
142301,13129453,Residential
1699008300,16896900,Residential
1697039801,15254121,Residential
2446900,3812831,Residential
2698901,3918970,Residential
446700,3985626,Residential
1926002,13128794,Residential
1692849169,3228232,Residential
2609001,3165390,Residential
2720300,3258891,Residential
1860602,3814365,Residential
1477802,13273214,Residential
1698006900,11044604,Residential
2646301,3813847,Commercial
2211405,35212899,Commercial
1701015500,15262374,Residential
1700027169,15106100,Residential
1701005400,17396155,Residential
1674601,16541644,Residential
168303,15106471,Residential
