DT|Meter Number|Customer Account Number|Serial Number|Port|Channel|Conversion Factor|Data Type|Start Date|Start Time|QC#1|Interval#1|QC#2|Interval#2|QC#3|Interval#3|QC#4|Interval#4|QC#5|Interval#5|QC#6|Interval#6|QC#7|Interval#7|QC#8|Interval#8|QC#9|Interval#9|QC#10|Interval#10|QC#11|Interval#11|QC#12|Interval#12|QC#13|Interval#13|QC#14|Interval#14|QC#15|Interval#15|QC#16|Interval#16|QC#17|Interval#17|QC#18|Interval#18|QC#19|Interval#19|QC#20|Interval#20|QC#21|Interval#21|QC#22|Interval#22|QC#23|Interval#23|QC#24|Interval#24|
DT|13087167|1711031700|13087167|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13089113|1706952169|13089113|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13089322|1711065300|13089322|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|12843756|1040702|12843756|0|2|.064|Reverse Energy in Wh|101017|00:00|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|
DT|12811046|2694402|12811046|0|2|.128|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13089128|1711039300|13089128|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|12052943|1711704000|12052943|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|10863950|1000170|10863950|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000||         ||         ||         ||         ||         ||         ||         ||         ||         ||         ||         ||         ||         ||         ||         ||         ||         ||         ||         ||         ||         |
DT|11928656|1697013800|11928656|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|
DT|11517331|1617505|11517331|0|2|.02048|Rev Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|9|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|17210851|1708086000|17210851|0|2|.02048|Rev Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|36460185|1705025600|36460185|0|2|.02048|Rev Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|36460168|1711690900|36460168|0|2|.02048|Rev Consumption in Watts|101017|00:00|3|0000.0000|9|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|16942635|1711073000|16942635|0|2|.02048|Rev Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|20923263|1701007800|20923263|0|2|.02048|Rev Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|36460183|1711098700|36460183|0|2|.02048|Rev Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|11928637|1691764170|11928637|0|1|.064|Fwd Consumption in Watts|101017|00:00|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|
DT|14948618|1711038600|14948618|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|33845636|1573170|33845636|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|15104611|1400801|15104611|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.2560|3|0000.3840|3|0000.3840|3|0000.3840|3|0000.3840|3|0000.3840|3|0000.2560|3|0000.3840|3|0000.3840|3|0000.8960|3|0000.2560|3|0000.3840|3|0000.3840|3|0000.2560|3|0000.3840|3|0000.7680|3|0000.6400|3|0000.3840|3|0000.3840|3|0000.7680|3|0000.6400|3|0000.8960|3|0000.6400|3|0000.6400|
DT|230153089|1696014901|230153089|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.6400|3|0000.5120|3|0000.5120|3|0000.5120|3|0000.5120|3|0000.5120|3|0000.6400|3|0000.5120|3|0000.5120|3|0000.5120|9|0000.0000|3|0000.5120|3|0000.5120|3|0000.5120|3|0000.5120|3|0000.6400|3|0000.5120|3|0000.5120|3|0000.5120|3|0000.5120|3|0000.5120|3|0000.5120|3|0000.5120|3|0000.6400|
DT|15114414|1813803|15114414|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.2560|3|0000.1280|3|0000.2560|3|0000.1280|3|0000.1280|3|0000.2560|3|0000.2560|3|0000.2560|3|0000.2560|3|0000.1280|3|0000.2560|3|0000.2560|3|0000.3840|3|0000.2560|3|0000.1280|3|0000.1280|3|0000.2560|3|0000.1280|3|0000.1280|3|0000.2560|3|0000.2560|3|0000.2560|3|0000.2560|3|0000.2560|
DT|15106166|2221602|15106166|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.3840|3|0000.6400|3|0000.3840|3|0000.2560|3|0000.3840|3|0000.2560|3|0000.3840|3|0000.2560|3|0000.8960|3|0000.6400|3|0002.4320|3|0002.3040|3|0000.7680|3|0000.3840|3|0000.2560|3|0001.6640|3|0002.0480|3|0000.8960|3|0001.4080|3|0001.5360|3|0001.1520|3|0001.2800|3|0000.8960|3|0000.7680|
DT|18935524|1702045500|18935524|0|1|.0256|Secure Consumption in Watts|101017|00:00|3|0040.6528|3|0040.7040|3|0040.7296|3|0040.7040|3|0040.7552|3|0040.7040|3|0040.7040|3|0040.6784|3|0040.6784|3|0043.2640|3|0043.1616|3|0043.1616|3|0042.1888|3|0040.6016|3|0040.5760|3|0040.5760|3|0041.2160|3|0043.1872|3|0043.2384|3|0043.2384|3|0043.1872|3|0043.1616|3|0043.1360|3|0043.1616|
DT|16543799|942603|16543799|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.8960|3|0000.5120|3|0000.5120|3|0000.5120|3|0000.5120|3|0000.3840|3|0003.4560|3|0001.0240|3|0000.8960|3|0000.5120|3|0000.6400|3|0000.8960|3|0000.8960|3|0000.5120|3|0001.0240|3|0000.6400|3|0001.6640|3|0000.5120|9|0000.0000|3|0000.5120|3|0000.3840|3|0000.8960|3|0000.7680|3|0001.0240|
DT|33845618|208402|33845618|0|1|.128|Signed Net in Watts|101017|00:00|3|0001.6640|3|0001.2800|3|0001.1520|3|0001.1520|3|0001.0240|3|0001.5360|3|0001.1520|3|0001.1520|3|0001.1520|3|0001.0240|3|0001.0240|3|0001.1520|3|0001.6640|9|0000.0000|3|0001.0240|3|0000.8960|3|0001.5360|3|0001.1520|3|0001.0240|3|0001.5360|3|0000.8960|3|0001.1520|3|0001.1520|3|0001.2800|
DT|13089118|1711077300|13089118|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13089168|38103|13089168|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|15391565|1615202|15391565|0|1|.00256|Secure Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0025|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0025|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0025|3|0000.0000|3|0000.0000|3|0000.0000|
DT|16062415|1753506|16062415|0|1|.004096|Secure Consumption in Watts|101017|00:00|3|0000.0081|3|0000.0081|3|0000.0081|3|0000.0040|3|0000.0081|3|0000.0081|3|0000.0081|3|0000.0122|3|0000.0040|3|0000.0081|3|0000.0081|3|0000.0081|3|0000.0081|3|0000.0081|3|0000.0081|9|0000.0000|3|0000.0696|3|0000.0409|3|0000.0409|3|0000.0737|3|0000.0409|3|0000.0368|3|0000.0327|3|0000.0368|
DT|18656872|288169|18656872|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.5120|3|0000.5120|3|0001.1520|3|0000.6400|3|0000.5120|3|0000.6400|3|0001.4080|3|0002.3040|3|0001.2800|3|0001.0240|3|0000.7680|3|0000.7680|3|0000.3840|3|0004.9920|3|0004.2240|3|0004.0960|3|0005.1169|3|0004.4800|3|0004.0960|3|0001.9169|3|0002.4320|3|0002.8160|3|0001.2800|3|0001.4080|
DT|17396149|1977900|17396149|0|1|.00256|Secure Consumption in Watts|101017|00:00|3|0000.0025|3|0000.0025|3|0000.0025|3|0000.0025|3|0000.0025|3|0000.0025|3|0000.0025|3|0000.0384|3|0000.0819|3|0000.0742|3|0000.4915|3|0001.4259|3|0001.4284|3|0001.4310|3|0001.4310|3|0001.4336|3|0001.4387|3|0001.4310|3|0001.4361|3|0001.4387|3|0001.4361|3|0001.4156|3|0001.3798|3|0001.4438|
DT|11015715|1711086169|11015715|0|2|.128|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|14973779|246001|14973779|0|2|.128|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|20544545|2378801|20544545|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.1280|3|0000.0000|3|0001.4080|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0004.2240|3|0004.2240|3|0004.0960|3|0001.0240|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0001.4080|3|0000.2560|3|0000.0000|3|0000.0000|3|0000.3840|3|0000.0000|3|0001.4080|
DT|20545056|1704012900|20545056|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.1280|3|0000.1280|3|0000.1280|3|0000.1280|3|0000.1280|3|0000.2560|3|0000.1280|3|0000.1280|3|0000.1280|3|0000.1280|3|0000.1280|3|0000.1280|3|0000.2560|3|0000.1280|3|0000.1280|3|0000.1280|3|0000.1280|3|0000.1280|3|0000.1280|3|0000.1280|3|0000.1280|3|0000.2560|3|0000.1280|3|0000.1280|
DT|13089094|1699005600|13089094|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13089102|1973703|13089102|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13089350|1695029900|13089350|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|18277888|1923401|18277888|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.2560|3|0000.0000|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.0000|3|0000.1280|3|0000.5120|3|0000.1280|3|0000.2560|3|0000.2560|3|0000.3840|3|0000.1280|3|0000.0000|3|0000.1280|3|0000.0000|
DT|20544818|71801|20544818|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.0000|3|0000.6400|3|0000.1280|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0001.0240|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.2560|3|0000.5120|3|0001.2800|
DT|13089160|1711093101|13089160|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|230226288|1697004600|230226288|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.2560|3|0000.3840|3|0000.2560|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.6400|3|0000.0000|3|0000.0000|3|0003.7120|3|0000.8960|3|0002.0480|3|0000.6400|3|0000.6400|3|0000.2560|3|0000.2560|3|0000.7680|3|0001.1520|3|0000.1280|3|0000.2560|3|0001.5360|3|0000.5120|3|0000.6400|3|0000.1280|
DT|15114597|2697304|15114597|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|9|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.0000|3|0000.0000|
DT|15116309|1695047116|15116309|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.2560|3|0000.1280|3|0000.2560|3|0000.2560|3|0000.1280|3|0000.3840|3|0000.6400|3|0000.2560|3|0000.1280|3|0000.2560|3|0000.5120|3|0000.2560|3|0000.2560|3|0000.5120|3|0000.7680|3|0000.7680|3|0000.6400|3|0000.5120|3|0000.2560|3|0000.2560|3|0000.3840|3|0000.3840|3|0000.1280|3|0000.6400|
DT|18277731|1694009000|18277731|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.6400|3|0000.5120|3|0000.5120|3|0000.5120|3|0000.6400|3|0000.5120|3|0000.7680|3|0000.8960|3|0000.7680|3|0000.6400|3|0000.5120|3|0000.6400|3|0000.3840|3|0001.1520|3|0001.5360|3|0002.4320|3|0001.4080|3|0001.2800|3|0000.3840|3|0000.3840|3|0000.6400|3|0001.4080|3|0000.6400|3|0000.6400|
DT|16542997|11700|16542997|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.5120|3|0000.2560|3|0000.1280|3|0000.2560|3|0000.5120|3|0000.2560|3|0000.7680|3|0000.5120|3|0000.5120|3|0000.1280|3|0000.2560|3|0000.8960|3|0001.6640|3|0000.2560|3|0000.2560|3|0000.3840|3|0000.3840|3|0000.3840|3|0000.5120|3|0000.5120|3|0000.3840|3|0000.5120|3|0000.2560|3|0000.2560|
DT|34865591|1693124501|34865591|0|1|.128|Signed Net in Watts|101017|00:00|3|0008.1920|3|0000.0000|3|0000.5120|3|0032.7680|3|0024.5760|3|0000.0000|3|0000.5120|3|0000.1280|3|0008.1920|3|0000.0000|3|0001.5360|3|-032.7680|3|0008.1920|3|0000.0000|3|0000.5120|3|0032.7680|3|0000.0000|3|0002.0480|3|0000.0000|3|0032.8960|3|0000.0000|3|0006.1440|3|0000.5120|3|0032.7680|
